"Date_Time","Depth","Temp","ODBA"
"2019-06-12 09:10:00",3.4585,29.2,0.00922391973325715
"2019-06-12 09:11:00",3.459,29.2,0.00386511383138902
"2019-06-12 09:12:00",3.45616666666667,29.2,0.0110277874122917
"2019-06-12 09:13:00",3.45616666666667,29.2,0.00794004630888889
"2019-06-12 09:14:00",3.45416666666667,29.2,0.00611942516930562
"2019-06-12 09:15:00",3.45616666666667,29.2,0.00725766783236112
"2019-06-12 09:16:00",3.457,29.2,0.0101676987549306
"2019-06-12 09:17:00",3.45266666666667,29.2,0.00996747685840278
"2019-06-12 09:18:00",3.4545,29.2,0.00856982060648616
"2019-06-12 09:19:00",3.4525,29.2066666666667,0.00887377510937501
"2019-06-12 09:20:00",3.453,29.2716666666667,0.00768697924513891
"2019-06-12 09:21:00",3.45183333333333,29.3,0.00884128097770835
"2019-06-12 09:22:00",3.45316666666667,29.3,0.00941699459375
"2019-06-12 09:23:00",3.45116666666667,29.3,0.00979681704590279
"2019-06-12 09:24:00",3.452,29.3,0.0133222511790278
"2019-06-12 09:25:00",3.467,29.3,0.0378690298293056
"2019-06-12 09:26:00",3.47083333333333,29.3,0.0417046585541667
"2019-06-12 09:27:00",3.46933333333333,29.3,0.0451309893076389
"2019-06-12 09:28:00",3.46733333333333,29.3,0.0402488326784722
"2019-06-12 09:29:00",3.46733333333333,29.3,0.0358873074073611
"2019-06-12 09:30:00",3.46666666666667,29.3,0.0252434895266667
"2019-06-12 09:31:00",3.46733333333333,29.3,0.0228598477734028
"2019-06-12 09:32:00",3.46816666666667,29.3,0.0252489296304167
"2019-06-12 09:33:00",3.46566666666667,29.3,0.0191763114189306
"2019-06-12 09:34:00",3.466,29.3,0.0226718172081944
"2019-06-12 09:35:00",3.46683333333333,29.3,0.0207430847747222
"2019-06-12 09:36:00",3.465,29.3,0.0295004723488194
"2019-06-12 09:37:00",3.46383333333333,29.3,0.0313503085118056
"2019-06-12 09:38:00",3.46166666666667,29.3,0.0279683062847222
"2019-06-12 09:39:00",3.46116666666667,29.3,0.0252679975909722
"2019-06-12 09:40:00",3.4625,29.3,0.0261503658986111
"2019-06-12 09:41:00",3.4585,29.3,0.0282401230347222
"2019-06-12 09:42:00",3.45933333333333,29.3,0.0245892939340278
"2019-06-12 09:43:00",3.46066666666667,29.3,0.0272793597361111
"2019-06-12 09:44:00",3.45683333333333,29.3,0.0252653068972222
"2019-06-12 09:45:00",3.45466666666667,29.3,0.031289978525
"2019-06-12 09:46:00",3.45333333333333,29.3,0.0387385322833333
"2019-06-12 09:47:00",3.453,29.3,0.0417251445777778
"2019-06-12 09:48:00",3.451,29.3,0.0357109278652778
"2019-06-12 09:49:00",3.45116666666667,29.3,0.0415430266861111
"2019-06-12 09:50:00",3.4515,29.3,0.0406809223388889
"2019-06-12 09:51:00",3.45016666666667,29.3,0.0324747299611111
"2019-06-12 09:52:00",3.45066666666667,29.3,0.0299369310895833
"2019-06-12 09:53:00",3.4485,29.3016666666667,0.0173870371902778
"2019-06-12 09:54:00",3.44883333333333,29.31,0.0231989870847222
"2019-06-12 09:55:00",3.44916666666667,29.3166666666667,0.0238023149763889
"2019-06-12 09:56:00",3.4455,29.3366666666667,0.0278751156902778
"2019-06-12 09:57:00",3.44916666666667,29.34,0.019941714875
"2019-06-12 09:58:00",3.44816666666667,29.3133333333333,0.0165322051104862
"2019-06-12 09:59:00",3.44766666666667,29.325,0.0219698781891667
"2019-06-12 10:00:00",3.44683333333333,29.3333333333333,0.0224303433547917
"2019-06-12 10:01:00",3.44616666666667,29.3233333333333,0.01986620396375
"2019-06-12 10:02:00",3.4465,29.31,0.0229581311388889
"2019-06-12 10:03:00",3.44683333333333,29.3066666666667,0.0273973091493056
"2019-06-12 10:04:00",3.4415,29.305,0.0300180750839583
"2019-06-12 10:05:00",3.443,29.3033333333333,0.0311848961183333
"2019-06-12 10:06:00",3.443,29.3,0.0342935089
"2019-06-12 10:07:00",3.44083333333333,29.3,0.0354555649701389
"2019-06-12 10:08:00",3.4405,29.3016666666667,0.0350627411638889
"2019-06-12 10:09:00",3.44116666666667,29.3033333333333,0.0355249616763889
"2019-06-12 10:10:00",3.43916666666667,29.3,0.0375622208097222
"2019-06-12 10:11:00",3.43783333333333,29.3083333333333,0.033891580005625
"2019-06-12 10:12:00",3.43716666666667,29.3216666666667,0.0360661460645833
"2019-06-12 10:13:00",3.4385,29.3483333333333,0.0383365741791667
"2019-06-12 10:14:00",3.43866666666667,29.3883333333333,0.0381498651205556
"2019-06-12 10:15:00",3.43783333333333,29.4,0.0377930941756944
"2019-06-12 10:16:00",3.43366666666667,29.4,0.0343085549972222
"2019-06-12 10:17:00",3.43583333333333,29.4,0.0374103690069444
"2019-06-12 10:18:00",3.43583333333333,29.4,0.0366676309881944
"2019-06-12 10:19:00",3.4355,29.4,0.0370815394854167
"2019-06-12 10:20:00",3.43416666666667,29.4,0.0368656541736111
"2019-06-12 10:21:00",3.43233333333333,29.4,0.0359273534548611
"2019-06-12 10:22:00",3.43616666666667,29.4,0.04342709281875
"2019-06-12 10:23:00",3.43433333333333,29.4,0.0453596544034722
"2019-06-12 10:24:00",3.4355,29.4,0.0415417436569444
"2019-06-12 10:25:00",3.4335,29.4,0.0408952445729167
"2019-06-12 10:26:00",3.43316666666667,29.4,0.0435307095791667
"2019-06-12 10:27:00",3.41683333333333,29.3966666666667,0.0594060567840278
"2019-06-12 10:28:00",2.61866666666667,29.24,0.166344781854167
"2019-06-12 10:29:00",3.22483333333333,29.2,0.130823176872222
"2019-06-12 10:30:00",3.2595,29.1133333333333,0.0807799777200278
"2019-06-12 10:31:00",3.29583333333333,29.1,0.133621788173611
"2019-06-12 10:32:00",3.29666666666667,29.1,0.0656372691229167
"2019-06-12 10:33:00",3.4835,29.075,0.105519396330556
"2019-06-12 10:34:00",3.6965,29.0666666666667,0.0283991222384722
"2019-06-12 10:35:00",3.69633333333333,29.1,0.0282230419584726
"2019-06-12 10:36:00",3.69816666666667,29.1,0.000506163194445712
"2019-06-12 10:37:00",3.697,29.1,0.0181831018322227
"2019-06-12 10:38:00",3.69666666666667,29.1,0.0327405767069446
"2019-06-12 10:39:00",3.69583333333333,29.1,0.0122793980643062
"2019-06-12 10:40:00",3.69716666666667,29.1783333333333,0.0158570120207641
"2019-06-12 10:41:00",3.69633333333333,29.2,0.0173348862354167
"2019-06-12 10:42:00",3.69716666666667,29.2,0.0189011379907639
"2019-06-12 10:43:00",3.69666666666667,29.2,0.0211980324843056
"2019-06-12 10:44:00",3.696,29.2,0.017005198557875
"2019-06-12 10:45:00",3.551,29.1066666666667,0.113551476951389
"2019-06-12 10:46:00",3.73283333333333,29.1,0.0203148531861876
"2019-06-12 10:47:00",3.74433333333333,29.1,0.0273410394298611
"2019-06-12 10:48:00",3.74633333333333,29.1,0.027962365213125
"2019-06-12 10:49:00",3.745,29.1666666666667,0.0265586226957639
"2019-06-12 10:50:00",3.74366666666667,29.2,0.02712763290625
"2019-06-12 10:51:00",3.72916666666667,29.2,0.0400637732701389
"2019-06-12 10:52:00",3.40166666666667,29.105,0.0592864099131944
"2019-06-12 10:53:00",2.89716666666667,29.02,0.0676415219923611
"2019-06-12 10:54:00",2.6815,29.0616666666667,0.107232531550694
"2019-06-12 10:55:00",2.55016666666667,29.015,0.0860156739861111
"2019-06-12 10:56:00",2.81016666666667,29,0.114576484347917
"2019-06-12 10:57:00",2.837,29,0.131806086084722
"2019-06-12 10:58:00",3.18266666666667,29,0.109058372158958
"2019-06-12 10:59:00",3.0455,29,0.1348901727125
"2019-06-12 11:00:00",2.98316666666667,29,0.105649103888889
"2019-06-12 11:01:00",2.57633333333333,29,0.0728092790694444
"2019-06-12 11:02:00",1.888,29.0266666666667,0.0781156249375
"2019-06-12 11:03:00",1.4825,29.0483333333333,0.0891581200041667
"2019-06-12 11:04:00",2.37566666666667,28.995,0.0909430080673611
"2019-06-12 11:05:00",3.10016666666667,28.9,0.0719598282083333
"2019-06-12 11:06:00",3.434,28.9,0.0901784143819444
"2019-06-12 11:07:00",3.65133333333333,28.9,0.141377449284722
"2019-06-12 11:08:00",3.83083333333333,28.9,0.165628934694444
"2019-06-12 11:09:00",3.77716666666667,28.9,0.135457195068056
"2019-06-12 11:10:00",4.06216666666667,28.9,0.115844897783333
"2019-06-12 11:11:00",4.32983333333333,28.93,0.0324491319479167
"2019-06-12 11:12:00",4.33033333333333,29,0.0442106578840278
"2019-06-12 11:13:00",4.33116666666667,29,0.0437547645777778
"2019-06-12 11:14:00",4.3345,29,0.0314000481688889
"2019-06-12 11:15:00",4.33416666666667,29,0.03188519481875
"2019-06-12 11:16:00",4.29516666666667,29,0.0511258583145833
"2019-06-12 11:17:00",3.74866666666667,28.91,0.134674538048611
"2019-06-12 11:18:00",3.84566666666667,28.9,0.105113551449306
"2019-06-12 11:19:00",4.06233333333333,28.9,0.0236005401725003
"2019-06-12 11:20:00",4.06333333333333,28.9,0.0415853875390278
"2019-06-12 11:21:00",4.0615,28.9,0.0478093458840278
"2019-06-12 11:22:00",4.0625,28.9,0.0409393903
"2019-06-12 11:23:00",4.06283333333333,28.9783333333333,0.0525443864736111
"2019-06-12 11:24:00",4.06283333333333,29,0.0539432390361111
"2019-06-12 11:25:00",4.06166666666667,28.9433333333333,0.0367473284277778
"2019-06-12 11:26:00",4.0625,28.98,0.0504503472855557
"2019-06-12 11:27:00",4.06466666666667,28.9716666666667,0.0442115352395834
"2019-06-12 11:28:00",4.0645,29,0.0403302370819444
"2019-06-12 11:29:00",4.06583333333333,29,0.0260952546173611
"2019-06-12 11:30:00",4.06533333333333,29,0.054789120275
"2019-06-12 11:31:00",4.0645,29,0.0419082754263889
"2019-06-12 11:32:00",4.066,29,0.0520317804305556
"2019-06-12 11:33:00",4.06466666666667,29,0.0450951970534722
"2019-06-12 11:34:00",4.0675,29,0.0459389662986111
"2019-06-12 11:35:00",4.06483333333333,29,0.0537876351868056
"2019-06-12 11:36:00",4.06783333333333,29,0.03724277560625
"2019-06-12 11:37:00",4.0675,29,0.0274106865961111
"2019-06-12 11:38:00",4.0665,29,0.0258838927133125
"2019-06-12 11:39:00",4.06566666666667,29,0.0397418983111111
"2019-06-12 11:40:00",4.06583333333333,29,0.0301290219670556
"2019-06-12 11:41:00",4.064,29,0.0255523919220694
"2019-06-12 11:42:00",4.064,28.9633333333333,0.0160528548302778
"2019-06-12 11:43:00",4.06366666666667,28.9216666666667,0.0207132426156945
"2019-06-12 11:44:00",4.064,28.98,0.0208251160018056
"2019-06-12 11:45:00",4.06133333333333,28.9233333333333,0.0317917632784722
"2019-06-12 11:46:00",4.05983333333333,28.9,0.0203864968954167
"2019-06-12 11:47:00",4.06233333333333,28.9,0.0238546296148611
"2019-06-12 11:48:00",4.06266666666667,28.9,0.0241099343979861
"2019-06-12 11:49:00",4.06266666666667,28.9016666666667,0.0208758773947917
"2019-06-12 11:50:00",4.05983333333333,28.9166666666667,0.021289091486125
"2019-06-12 11:51:00",4.0625,28.9716666666667,0.0269080824765972
"2019-06-12 11:52:00",4.06066666666667,28.9966666666667,0.0297429206168056
"2019-06-12 11:53:00",4.06366666666667,28.99,0.03598237841875
"2019-06-12 11:54:00",4.063,29,0.0320738810933333
"2019-06-12 11:55:00",4.063,29,0.0176506558081806
"2019-06-12 11:56:00",4.0625,29,0.0172900655468751
"2019-06-12 11:57:00",4.05966666666667,29,0.0230071277703472
"2019-06-12 11:58:00",4.06166666666667,29,0.0274411460006944
"2019-06-12 11:59:00",4.06116666666667,29,0.0259769096031944
"2019-06-12 12:00:00",4.06183333333333,29,0.0245526716856944
"2019-06-12 12:01:00",4.063,29,0.0249911749180556
"2019-06-12 12:02:00",4.06116666666667,29,0.0258672352933333
"2019-06-12 12:03:00",4.06216666666667,29,0.0203795428407639
"2019-06-12 12:04:00",4.06183333333333,29,0.0271694444597222
"2019-06-12 12:05:00",4.06433333333333,29,0.0188614776470139
"2019-06-12 12:06:00",4.064,29,0.0338280475361111
"2019-06-12 12:07:00",4.0635,29,0.0331268326993056
"2019-06-12 12:08:00",4.066,29,0.0285185571010417
"2019-06-12 12:09:00",4.06583333333333,29,0.0308770737134028
"2019-06-12 12:10:00",4.067,29,0.0317325619315278
"2019-06-12 12:11:00",4.06466666666667,29,0.0278831212118057
"2019-06-12 12:12:00",4.06616666666667,29,0.0153110049804167
"2019-06-12 12:13:00",4.06866666666667,29,0.0284370369336806
"2019-06-12 12:14:00",4.06883333333333,29,0.0267475018748614
"2019-06-12 12:15:00",4.07066666666667,29,0.014535493595278
"2019-06-12 12:16:00",4.07,29,0.0197549672295834
"2019-06-12 12:17:00",4.07216666666667,29,0.0171595390361808
"2019-06-12 12:18:00",4.07383333333333,29,0.0218470486420139
"2019-06-12 12:19:00",4.072,29,0.0307851272197222
"2019-06-12 12:20:00",4.075,29,0.0230152008844236
"2019-06-12 12:21:00",4.07333333333333,29,0.0146956017092362
"2019-06-12 12:22:00",4.07316666666667,29,0.0226923610803472
"2019-06-12 12:23:00",4.07333333333333,29,0.0109451195075001
"2019-06-12 12:24:00",4.07166666666667,29,0.0402136381022222
"2019-06-12 12:25:00",4.07033333333333,29,0.0240423033094722
"2019-06-12 12:26:00",4.07266666666667,29.03,0.00896039708666722
"2019-06-12 12:27:00",4.07133333333333,29.095,0.0343987945086111
"2019-06-12 12:28:00",4.07116666666667,29.09,0.0324738620686806
"2019-06-12 12:29:00",4.07066666666667,29.0916666666667,0.0362250386501389
"2019-06-12 12:30:00",4.06783333333333,29.09,0.0105571276700697
"2019-06-12 12:31:00",4.07083333333333,29.1,0.033370129206757
"2019-06-12 12:32:00",4.0695,29.07,0.0201063076359028
"2019-06-12 12:33:00",4.06833333333333,29.02,0.0148337287602083
"2019-06-12 12:34:00",4.07166666666667,29.0566666666667,0.0259249420113195
"2019-06-12 12:35:00",4.07233333333333,29.095,0.02536267361625
"2019-06-12 12:36:00",4.07266666666667,29.1,0.0173726851797228
"2019-06-12 12:37:00",4.074,29.1,0.00051340662173767
"2019-06-12 12:38:00",4.072,29.1,0.000998919742362247
"2019-06-12 12:39:00",4.0725,29.1,0.0114508004588479
"2019-06-12 12:40:00",3.85766666666667,29.065,0.13439758866875
"2019-06-12 12:41:00",4.13916666666667,29.015,0.090470601673125
"2019-06-12 12:42:00",4.27366666666667,29.095,0.0228277102509723
"2019-06-12 12:43:00",4.28466666666667,29.1,0.0514098574790278
"2019-06-12 12:44:00",4.29183333333333,29.1,0.0493984085715278
"2019-06-12 12:45:00",4.293,29.1,0.0336657309493056
"2019-06-12 12:46:00",4.29433333333333,29.1,0.0165346451329861
"2019-06-12 12:47:00",4.29533333333333,29.1,0.0400508874923611
"2019-06-12 12:48:00",4.29516666666667,29.1,0.0422993150208333
"2019-06-12 12:49:00",4.29516666666667,29.1,0.0289091627392361
"2019-06-12 12:50:00",4.2955,29.1,0.0227226465883333
"2019-06-12 12:51:00",4.29566666666667,29.1,0.0130064140597222
"2019-06-12 12:52:00",4.2965,29.1,0.0107213156173611
"2019-06-12 12:53:00",4.296,29.1,0.013251996330625
"2019-06-12 12:54:00",4.29583333333333,29.1216666666667,0.0154502025538194
"2019-06-12 12:55:00",4.2985,29.1916666666667,0.009408834885
"2019-06-12 12:56:00",4.29766666666667,29.1983333333333,0.01175273902375
"2019-06-12 12:57:00",4.298,29.2,0.00917982229671541
"2019-06-12 12:58:00",4.2985,29.2,0.00102156634116753
"2019-06-12 12:59:00",4.13716666666667,29.155,0.0754554590736392
"2019-06-12 13:00:00",3.71983333333333,29.1,0.114941194840278
"2019-06-12 13:01:00",4.27933333333333,29.1,0.0880523057222222
"2019-06-12 13:02:00",3.99483333333333,29.1,0.132572935715278
"2019-06-12 13:03:00",4.061,29.1,0.151498543514583
"2019-06-12 13:04:00",4.37183333333333,29.1,0.0545523053645834
"2019-06-12 13:05:00",4.36983333333333,29.1,0.0656283467145833
"2019-06-12 13:06:00",4.36983333333333,29.1,0.0211645544643758
"2019-06-12 13:07:00",4.3735,29.1,0.00372129626951462
"2019-06-12 13:08:00",4.37433333333333,29.1,0.0235452929754861
"2019-06-12 13:09:00",4.37616666666667,29.1483333333333,0.0173772183707363
"2019-06-12 13:10:00",4.37666666666667,29.2,0.0129261670645836
"2019-06-12 13:11:00",4.37533333333333,29.2,0.0260981576511806
"2019-06-12 13:12:00",4.37416666666667,29.2,0.0102291665751389
"2019-06-12 13:13:00",4.3755,29.2,0.0125449941406806
"2019-06-12 13:14:00",4.37616666666667,29.2,0.00856303045888891
"2019-06-12 13:15:00",4.377,29.2,0.00939263110763889
"2019-06-12 13:16:00",4.3785,29.2,0.0110795137597222
"2019-06-12 13:17:00",4.3795,29.2,0.0124337769188889
"2019-06-12 13:18:00",4.37816666666667,29.2,0.013686535588125
"2019-06-12 13:19:00",4.3775,29.2,0.0100843170158334
"2019-06-12 13:20:00",4.37866666666667,29.2,0.00661230707381953
"2019-06-12 13:21:00",4.38116666666667,29.2,0.00777087187576399
"2019-06-12 13:22:00",4.38116666666667,29.2633333333333,0.00483063267034748
"2019-06-12 13:23:00",4.38066666666667,29.3,0.0062824845213195
"2019-06-12 13:24:00",4.3825,29.3,0.00253055551895877
"2019-06-12 13:25:00",4.38216666666667,29.3,0.00682081403441679
"2019-06-12 13:26:00",4.3815,29.3,0.0104570215170142
"2019-06-12 13:27:00",4.38333333333333,29.3,0.025590239339375
"2019-06-12 13:28:00",4.384,29.3,0.0118780479400279
"2019-06-12 13:29:00",4.3825,29.3,0.00779207173395853
"2019-06-12 13:30:00",4.384,29.3,0.0209445215520833
"2019-06-12 13:31:00",4.3875,29.3,0.0196840568076389
"2019-06-12 13:32:00",4.39016666666667,29.3,0.0203580247502778
"2019-06-12 13:33:00",4.39066666666667,29.3,0.0160032889409722
"2019-06-12 13:34:00",4.39233333333333,29.3,0.0480631270506944
"2019-06-12 13:35:00",4.39483333333333,29.3,0.0250829956647222
"2019-06-12 13:36:00",4.398,29.3,0.00888944826756945
"2019-06-12 13:37:00",4.397,29.3,0.0021053433548618
"2019-06-12 13:38:00",4.39933333333333,29.3033333333333,0.000747241504681851
"2019-06-12 13:39:00",4.4,29.3383333333333,0.00101979167270935
"2019-06-12 13:40:00",4.40133333333333,29.3916666666667,0.000769367287945779
"2019-06-12 13:41:00",4.4035,29.4,0.000190190972223956
"2019-06-12 13:42:00",4.404,29.4,0.00511986883194488
"2019-06-12 13:43:00",4.40516666666667,29.4,0.00842626348437503
"2019-06-12 13:44:00",4.40783333333333,29.4,0.00984190780173613
"2019-06-12 13:45:00",4.405,29.4,0.0176753084421528
"2019-06-12 13:46:00",4.40533333333333,29.4,0.0171236593019444
"2019-06-12 13:47:00",4.40566666666667,29.4,0.0257851853243056
"2019-06-12 13:48:00",4.4075,29.4,0.0183389755599306
"2019-06-12 13:49:00",4.40583333333333,29.4,0.0213286070215278
"2019-06-12 13:50:00",4.40533333333333,29.4,0.0189030959743056
"2019-06-12 13:51:00",4.40716666666667,29.4,0.00582630200840304
"2019-06-12 13:52:00",4.40583333333333,29.4,0.0059861015102783
"2019-06-12 13:53:00",4.40733333333333,29.4,0.0150575521956253
"2019-06-12 13:54:00",4.40633333333333,29.4,0.00963126922145869
"2019-06-12 13:55:00",4.40316666666667,29.4,0.0215655381413891
"2019-06-12 13:56:00",4.40433333333333,29.4,0.000525231473681909
"2019-06-12 13:57:00",4.40166666666667,29.4,0.0137474922403473
"2019-06-12 13:58:00",4.40183333333333,29.4,0.0355226370159722
"2019-06-12 13:59:00",4.4045,29.4,0.05352945585
"2019-06-12 14:00:00",4.40516666666667,29.4,0.0457364295576389
"2019-06-12 14:01:00",4.407,29.4,0.0318646317184029
"2019-06-12 14:02:00",4.40566666666667,29.4,0.0292598863938889
"2019-06-12 14:03:00",4.40616666666667,29.4,0.0518349539013889
"2019-06-12 14:04:00",4.41066666666667,29.4,0.04348888888125
"2019-06-12 14:05:00",4.4095,29.4,0.0269576003311806
"2019-06-12 14:06:00",4.40783333333333,29.4,0.0161906636775698
"2019-06-12 14:07:00",4.40683333333333,29.4,0.0314910493983333
"2019-06-12 14:08:00",4.4105,29.4,0.0408846450416667
"2019-06-12 14:09:00",4.41616666666667,29.4,0.0347228975023611
"2019-06-12 14:10:00",4.41616666666667,29.4,0.0147989777879168
"2019-06-12 14:11:00",4.416,29.4,0.0370216532155559
"2019-06-12 14:12:00",4.42033333333333,29.4,0.00286967590218122
"2019-06-12 14:13:00",4.421,29.4,0.0258029321897222
"2019-06-12 14:14:00",4.4215,29.4,0.00540950035438991
"2019-06-12 14:15:00",4.42183333333333,29.4,0.00647878088437522
"2019-06-12 14:16:00",4.42016666666667,29.4,0.00309736687861184
"2019-06-12 14:17:00",4.42116666666667,29.4033333333333,0.0152251735202084
"2019-06-12 14:18:00",4.42066666666667,29.4183333333333,0.00431267358013911
"2019-06-12 14:19:00",4.4245,29.4583333333333,0.00352541473220181
"2019-06-12 14:20:00",4.42466666666667,29.4916666666667,0.0116650269341668
"2019-06-12 14:21:00",4.4275,29.5,0.0020773726481258
"2019-06-12 14:22:00",4.42533333333333,29.5,0.00659700999336135
"2019-06-12 14:23:00",4.42433333333333,29.5,0.00367330240340354
"2019-06-12 14:24:00",4.42933333333333,29.5,0.000974942115070717
"2019-06-12 14:25:00",4.4285,29.5,0.000459606488821137
"2019-06-12 14:26:00",4.42866666666667,29.5,0.000767862635890203
"2019-06-12 14:27:00",4.42916666666667,29.5,0.000898186713820798
"2019-06-12 14:28:00",4.42733333333333,29.5,0.0039648726493059
"2019-06-12 14:29:00",4.4315,29.5,0.00263427852826457
"2019-06-12 14:30:00",4.4325,29.5,0.00092928239305665
"2019-06-12 14:31:00",4.43233333333333,29.5,0.000859645061390074
"2019-06-12 14:32:00",4.43366666666667,29.5,0.0181567515686811
"2019-06-12 14:33:00",4.43433333333333,29.4866666666667,0.0353665508549306
"2019-06-12 14:34:00",4.44416666666667,29.4,0.000748611091667836
"2019-06-12 14:35:00",4.444,29.4,0.00230291280041698
"2019-06-12 14:36:00",4.44466666666667,29.4,0.00868419180215322
"2019-06-12 14:37:00",4.44516666666667,29.4,0.0145932677185417
"2019-06-12 14:38:00",4.44783333333333,29.4,0.0143549190457639
"2019-06-12 14:39:00",4.448,29.455,0.0199256846986111
"2019-06-12 14:40:00",4.45,29.5,0.00732601267393077
"2019-06-12 14:41:00",4.44933333333333,29.5,0.0113879049648611
"2019-06-12 14:42:00",4.45166666666667,29.5,0.00630459106208336
"2019-06-12 14:43:00",4.45266666666667,29.5,0.00422846257822273
"2019-06-12 14:44:00",4.45433333333333,29.5,0.00225885418368098
"2019-06-12 14:45:00",4.45433333333333,29.5,0.00669993247631955
"2019-06-12 14:46:00",4.45583333333333,29.5,0.0177288966823611
"2019-06-12 14:47:00",4.45766666666667,29.5,0.0108275945590278
"2019-06-12 14:48:00",4.45683333333333,29.5,0.0143870176955558
"2019-06-12 14:49:00",4.45866666666667,29.5,0.00615431129895859
"2019-06-12 14:50:00",4.45933333333333,29.5,0.0137064715366667
"2019-06-12 14:51:00",4.46166666666667,29.5,0.021061313319375
"2019-06-12 14:52:00",4.46333333333333,29.5,0.0221260127268056
"2019-06-12 14:53:00",4.46366666666667,29.5,0.00661823872796575
"2019-06-12 14:54:00",4.46716666666667,29.5116666666667,0.0122934898086807
"2019-06-12 14:55:00",4.467,29.5616666666667,0.0143366415090278
"2019-06-12 14:56:00",4.468,29.5916666666667,0.0209969809829861
"2019-06-12 14:57:00",4.4685,29.6,0.0323975597472222
"2019-06-12 14:58:00",4.46866666666667,29.6,0.0227523916748611
"2019-06-12 14:59:00",4.47316666666667,29.6,0.0169067514245833
"2019-06-12 15:00:00",4.47083333333333,29.6,0.0217275846495139
"2019-06-12 15:01:00",4.4725,29.6,0.0248283660993056
"2019-06-12 15:02:00",4.473,29.6,0.00807499988750008
"2019-06-12 15:03:00",4.4745,29.6,0.0102795907504863
"2019-06-12 15:04:00",4.4775,29.6,0.00282092974534787
"2019-06-12 15:05:00",4.4775,29.6,0.00401709107340293
"2019-06-12 15:06:00",4.48033333333333,29.6,0.0111315683876389
"2019-06-12 15:07:00",4.47916666666667,29.6,0.00573514661555605
"2019-06-12 15:08:00",4.4805,29.6,0.00951669555673614
"2019-06-12 15:09:00",4.4805,29.6,0.00845906633409722
"2019-06-12 15:10:00",4.48216666666667,29.6,0.0117057678361806
"2019-06-12 15:11:00",4.48266666666667,29.6,0.00363019857909786
"2019-06-12 15:12:00",4.483,29.6,0.00507141199975008
"2019-06-12 15:13:00",4.4845,29.6,0.0067468267531945
"2019-06-12 15:14:00",4.48466666666667,29.6,0.00682409339180564
"2019-06-12 15:15:00",4.485,29.6,0.00766712003965285
"2019-06-12 15:16:00",4.4865,29.6,0.00490263312451414
"2019-06-12 15:17:00",4.48466666666667,29.6,0.00593501157645839
"2019-06-12 15:18:00",4.483,29.6,0.00560239194805567
"2019-06-12 15:19:00",4.48716666666667,29.6,0.00570756177693064
"2019-06-12 15:20:00",4.486,29.6,0.00289827350502156
"2019-06-12 15:21:00",4.48866666666667,29.6,0.00336847992091681
"2019-06-12 15:22:00",4.48683333333333,29.6,0.00332401615309766
"2019-06-12 15:23:00",4.49066666666667,29.6,0.00330106097402818
"2019-06-12 15:24:00",4.48866666666667,29.6,0.00701428433791673
"2019-06-12 15:25:00",4.4905,29.6,0.00384756942319487
"2019-06-12 15:26:00",4.49116666666667,29.6,0.00335324070729216
"2019-06-12 15:27:00",4.49433333333333,29.6,0.00670567126513892
"2019-06-12 15:28:00",4.496,29.6,0.00507745946798629
"2019-06-12 15:29:00",4.49916666666667,29.6,0.0036334008565976
"2019-06-12 15:30:00",4.49883333333333,29.6,0.0058827931992363
"2019-06-12 15:31:00",4.49933333333333,29.6,0.00732001340090287
"2019-06-12 15:32:00",4.50366666666667,29.6,0.00496735139500012
"2019-06-12 15:33:00",4.50516666666667,29.6,0.00698014074200007
"2019-06-12 15:34:00",4.50583333333333,29.6,0.00213843558334784
"2019-06-12 15:35:00",4.50583333333333,29.6,0.00370474537430588
"2019-06-12 15:36:00",4.5055,29.6,0.00338880206020857
"2019-06-12 15:37:00",4.5105,29.6,0.00464255397645854
"2019-06-12 15:38:00",4.5085,29.6,0.00177032216173689
"2019-06-12 15:39:00",4.511,29.6,0.00226174769757004
"2019-06-12 15:40:00",4.5105,29.6,0.00411245179868088
"2019-06-12 15:41:00",4.51283333333333,29.6,0.0019757040847923
"2019-06-12 15:42:00",4.51433333333333,29.6,0.00278597606020906
"2019-06-12 15:43:00",4.0435,29.5266666666667,0.122511805524236
"2019-06-12 15:44:00",3.47883333333333,29.4016666666667,0.0773439619159722
"2019-06-12 15:45:00",2.6555,29.4116666666667,0.161617099750694
"2019-06-12 15:46:00",1.62566666666667,29.6816666666667,0.145282387493056
"2019-06-12 15:47:00",2.3045,29.7033333333333,0.135760926972222
"2019-06-12 15:48:00",2.3715,29.7,0.154466280611111
"2019-06-12 15:49:00",1.82133333333333,29.76,0.176450529715278
"2019-06-12 15:50:00",2.409,29.66,0.101038145618056
"2019-06-12 15:51:00",1.9335,29.53,0.157953646084722
"2019-06-12 15:52:00",2.28183333333333,29.7,0.126624651223611
"2019-06-12 15:53:00",2.75566666666667,29.7,0.0976328991131944
"2019-06-12 15:54:00",3.00233333333333,29.7,0.0198338350451389
"2019-06-12 15:55:00",2.998,29.7,0.0297114874459028
"2019-06-12 15:56:00",3.00016666666667,29.7,0.0396219523236111
"2019-06-12 15:57:00",3.00133333333333,29.7,0.034762615525
"2019-06-12 15:58:00",3.00416666666667,29.7,0.0421167147673611
"2019-06-12 15:59:00",3.003,29.725,0.00358444256298692
"2019-06-12 16:00:00",3.00416666666667,29.7966666666667,0.00203327547865342
